,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy
2019-09-22,15.32,0.05,2.04,256.43,3.91,3.03,15047.0,3.5,0.8800000000000003,0.40384615384615385,0,0,1.6844977040391562,5.626338141869369
2019-09-29,17.22,0.06,2.04,256.43,3.91,3.03,15047.0,3.5,0.8800000000000003,0.5769230769230769,0,0,1.6844977040391562,5.626338141869369
2019-10-06,17.04,0.12,1.83,257.155,3.92,3.01,15184.1,3.6,0.9100000000000001,0.5576923076923077,0,0,1.7339736996186295,6.50575873630459
2019-10-13,15.58,0.13,1.83,257.155,3.92,3.01,15184.1,3.6,0.9100000000000001,0.40384615384615385,0,0,1.7339736996186295,6.50575873630459
2019-10-20,14.25,0.18,1.83,257.155,3.92,3.01,15184.1,3.6,0.9100000000000001,0.2692307692307692,0,0,1.7339736996186295,6.50575873630459
2019-10-27,12.65,0.17,1.83,257.155,3.92,3.01,15184.1,3.6,0.9100000000000001,0.09615384615384616,0,0,1.7339736996186295,6.50575873630459
2019-11-03,12.3,0.17,1.55,257.879,3.94,3.06,15296.0,3.6,0.8799999999999999,0.07692307692307693,0,0,2.092290394862917,7.0938471448175555
2019-11-10,12.07,0.26,1.55,257.879,3.94,3.06,15296.0,3.6,0.8799999999999999,0.038461538461538464,0,0,2.092290394862917,7.0938471448175555
2019-11-17,12.05,0.23,1.55,257.879,3.94,3.06,15296.0,3.6,0.8799999999999999,0.038461538461538464,0,0,2.092290394862917,7.0938471448175555
2019-11-24,12.34,0.16,1.55,257.879,3.94,3.06,15296.0,3.6,0.8799999999999999,0.1346153846153846,0,0,2.092290394862917,7.0938471448175555
2019-12-01,12.62,0.17,1.55,258.63,3.88,3.01,15347.5,3.6,0.8700000000000001,0.17307692307692307,0,0,2.3195274699624457,6.677648955987436
2019-12-08,13.62,0.23,1.55,258.63,3.88,3.01,15347.5,3.6,0.8700000000000001,0.34615384615384615,0,0,2.3195274699624457,6.677648955987436
2019-12-15,12.63,0.21,1.55,258.63,3.88,3.01,15347.5,3.6,0.8700000000000001,0.19230769230769232,0,0,2.3195274699624457,6.677648955987436
2019-12-22,12.51,0.29,1.55,258.63,3.88,3.01,15347.5,3.6,0.8700000000000001,0.17307692307692307,0,0,2.3195274699624457,6.677648955987436
2019-12-29,13.43,0.29,1.55,258.63,3.88,3.01,15347.5,3.6,0.8700000000000001,0.34615384615384615,0,0,2.3195274699624457,6.677648955987436
2020-01-05,14.02,0.27,1.55,259.127,3.77,2.94,15427.1,3.6,0.8300000000000001,0.46153846153846156,0,0,2.599767976845202,6.690318609653034
2020-01-12,12.56,0.27,1.55,259.127,3.77,2.94,15427.1,3.6,0.8300000000000001,0.19230769230769232,0,0,2.599767976845202,6.690318609653034
2020-01-19,12.1,0.26,1.55,259.127,3.77,2.94,15427.1,3.6,0.8300000000000001,0.09615384615384616,0,0,2.599767976845202,6.690318609653034
2020-01-26,14.56,0.21,1.55,259.127,3.77,2.94,15427.1,3.6,0.8300000000000001,0.5576923076923077,0,0,2.599767976845202,6.690318609653034
2020-02-02,18.84,0.18,1.58,259.25,3.61,2.78,15493.4,3.5,0.8300000000000001,0.9615384615384616,0,0,2.3413166797595197,6.804629712607624
2020-02-09,15.47,0.18,1.58,259.25,3.61,2.78,15493.4,3.5,0.8300000000000001,0.6923076923076923,0,0,2.3413166797595197,6.804629712607624
2020-02-16,13.68,0.17,1.58,259.25,3.61,2.78,15493.4,3.5,0.8300000000000001,0.46153846153846156,0,0,2.3413166797595197,6.804629712607624
2020-02-23,17.08,0.12,1.58,259.25,3.61,2.78,15493.4,3.5,0.8300000000000001,0.8461538461538461,0,0,2.3413166797595197,6.804629712607624
2020-03-01,40.11,0.27,0.65,258.076,4.29,3.02,16033.0,4.4,1.27,1.0,1,0,1.4940399642909163,10.135668899192861
2020-03-08,41.94,0.25,0.65,258.076,4.29,3.02,16033.0,4.4,1.27,1.0,1,0,1.4940399642909163,10.135668899192861
2020-03-15,57.83,0.45,0.65,258.076,4.29,3.02,16033.0,4.4,1.27,1.0,1,0,1.4940399642909163,10.135668899192861
2020-03-22,66.04,0.55,0.65,258.076,4.29,3.02,16033.0,4.4,1.27,1.0,1,0,1.4940399642909163,10.135668899192861
2020-03-29,65.54,0.47,0.65,258.076,4.29,3.02,16033.0,4.4,1.27,0.9807692307692307,1,0,1.4940399642909163,10.135668899192861
2020-04-05,46.8,0.39,0.05,256.032,4.13,2.43,17065.3,14.8,1.6999999999999997,0.9423076923076923,1,0,0.3130472940411133,16.928062926952926
2020-04-12,41.67,0.5,0.05,256.032,4.13,2.43,17065.3,14.8,1.6999999999999997,0.9038461538461539,1,0,0.3130472940411133,16.928062926952926
2020-04-19,38.15,0.45,0.05,256.032,4.13,2.43,17065.3,14.8,1.6999999999999997,0.8653846153846154,1,0,0.3130472940411133,16.928062926952926
2020-04-26,35.93,0.38,0.05,256.032,4.13,2.43,17065.3,14.8,1.6999999999999997,0.8461538461538461,1,0,0.3130472940411133,16.928062926952926
2020-05-03,37.19,0.44,0.05,255.802,3.95,2.5,17932.9,13.2,1.4500000000000002,0.8461538461538461,1,0,0.1982013035848551,21.956013166127164
2020-05-10,27.98,0.53,0.05,255.802,3.95,2.5,17932.9,13.2,1.4500000000000002,0.8076923076923077,0,0,0.1982013035848551,21.956013166127164
2020-05-17,31.89,0.48,0.05,255.802,3.95,2.5,17932.9,13.2,1.4500000000000002,0.8076923076923077,0,0,0.1982013035848551,21.956013166127164
2020-05-24,28.16,0.49,0.05,255.802,3.95,2.5,17932.9,13.2,1.4500000000000002,0.7884615384615384,0,0,0.1982013035848551,21.956013166127164
2020-05-31,27.51,0.49,0.05,255.802,3.95,2.5,17932.9,13.2,1.4500000000000002,0.75,0,0,0.23078761661827762,21.145323857648577
2020-06-07,24.52,0.69,0.08,257.042,3.64,2.44,18184.3,11.0,1.2000000000000002,0.7307692307692307,0,0,0.7166562831830481,22.843651201124104
2020-06-14,36.09,0.52,0.08,257.042,3.64,2.44,18184.3,11.0,1.2000000000000002,0.8269230769230769,1,0,0.7166562831830481,22.843651201124104
2020-06-21,35.12,0.51,0.08,257.042,3.64,2.44,18184.3,11.0,1.2000000000000002,0.7884615384615384,1,0,0.7166562831830481,22.843651201124104
2020-06-28,34.73,0.47,0.08,257.042,3.64,2.44,18184.3,11.0,1.2000000000000002,0.7692307692307693,0,0,0.7166562831830481,22.843651201124104
2020-07-05,27.68,0.52,0.09,258.352,3.31,2.14,18335.4,10.2,1.17,0.6923076923076923,0,0,0.9968647625897997,23.165488889485996
2020-07-12,27.29,0.49,0.09,258.352,3.31,2.14,18335.4,10.2,1.17,0.6538461538461539,0,0,0.9968647625897997,23.165488889485996
2020-07-19,25.68,0.5,0.09,258.352,3.31,2.14,18335.4,10.2,1.17,0.6346153846153846,0,0,0.9968647625897997,23.165488889485996
2020-07-26,25.84,0.45,0.09,258.352,3.31,2.14,18335.4,10.2,1.17,0.6346153846153846,0,0,0.9968647625897997,23.165488889485996
2020-08-02,24.46,0.44,0.1,259.316,3.27,2.25,18411.2,8.4,1.02,0.5769230769230769,0,0,1.2810698495523853,22.95116999679454
2020-08-09,22.21,0.44,0.1,259.316,3.27,2.25,18411.2,8.4,1.02,0.5576923076923077,0,0,1.2810698495523853,22.95116999679454
2020-08-16,22.05,0.57,0.1,259.316,3.27,2.25,18411.2,8.4,1.02,0.5384615384615384,0,0,1.2810698495523853,22.95116999679454
2020-08-23,22.54,0.48,0.1,259.316,3.27,2.25,18411.2,8.4,1.02,0.5576923076923077,0,0,1.2810698495523853,22.95116999679454
2020-08-30,22.96,0.6,0.1,259.316,3.27,2.25,18411.2,8.4,1.02,0.5576923076923077,0,0,1.1254533400927969,22.35794510533662
2020-09-06,30.75,0.58,0.09,259.997,3.36,2.31,18602.5,7.8,1.0499999999999998,0.7307692307692307,0,0,1.3910228912373812,23.629294876055027
2020-09-13,26.87,0.54,0.09,259.997,3.36,2.31,18602.5,7.8,1.0499999999999998,0.6153846153846154,0,0,1.3910228912373812,23.629294876055027
2020-09-20,25.83,0.56,0.09,259.997,3.36,2.31,18602.5,7.8,1.0499999999999998,0.5769230769230769,0,0,1.3910228912373812,23.629294876055027
2020-09-27,26.38,0.54,0.09,259.997,3.36,2.31,18602.5,7.8,1.0499999999999998,0.5961538461538461,0,0,1.3910228912373812,23.629294876055027
2020-10-04,27.63,0.57,0.09,260.319,3.44,2.35,18757.6,6.9,1.0899999999999999,0.6538461538461539,0,0,1.2303863428671624,23.53448673283236
2020-10-11,25.0,0.63,0.09,260.319,3.44,2.35,18757.6,6.9,1.0899999999999999,0.5,0,0,1.2303863428671624,23.53448673283236
2020-10-18,27.41,0.62,0.09,260.319,3.44,2.35,18757.6,6.9,1.0899999999999999,0.6153846153846154,0,0,1.2303863428671624,23.53448673283236
2020-10-25,27.55,0.67,0.09,260.319,3.44,2.35,18757.6,6.9,1.0899999999999999,0.6346153846153846,0,0,1.2303863428671624,23.53448673283236
2020-11-01,38.02,0.74,0.09,260.911,3.3,2.3,18997.0,6.7,1.0,0.8461538461538461,0,0,1.1757452138405844,24.195868200836813
2020-11-08,24.86,0.67,0.09,260.911,3.3,2.3,18997.0,6.7,1.0,0.4230769230769231,0,0,1.1757452138405844,24.195868200836813
2020-11-15,23.1,0.72,0.09,260.911,3.3,2.3,18997.0,6.7,1.0,0.36538461538461536,0,0,1.1757452138405844,24.195868200836813
2020-11-22,23.7,0.67,0.09,260.911,3.3,2.3,18997.0,6.7,1.0,0.36538461538461536,0,0,1.1757452138405844,24.195868200836813
2020-11-29,20.84,0.68,0.09,260.911,3.3,2.3,18997.0,6.7,1.0,0.25,0,0,0.8819549162896845,23.779117120052117
2020-12-06,20.79,0.81,0.09,262.045,3.16,2.26,19115.7,6.7,0.9000000000000004,0.23076923076923078,0,0,1.3204191315779434,24.552532985828314
2020-12-13,23.31,0.79,0.09,262.045,3.16,2.26,19115.7,6.7,0.9000000000000004,0.34615384615384615,0,0,1.3204191315779434,24.552532985828314
2020-12-20,21.57,0.82,0.09,262.045,3.16,2.26,19115.7,6.7,0.9000000000000004,0.23076923076923078,0,0,1.3204191315779434,24.552532985828314
2020-12-27,21.53,0.81,0.09,262.045,3.16,2.26,19115.7,6.7,0.9000000000000004,0.21153846153846154,0,0,1.3204191315779434,24.552532985828314
2021-01-03,22.75,0.8,0.09,262.687,3.24,2.45,19379.0,6.4,0.79,0.28846153846153844,0,0,1.3738437137002402,25.61660973222446
2021-01-10,21.56,0.99,0.09,262.687,3.24,2.45,19379.0,6.4,0.79,0.19230769230769232,0,0,1.3738437137002402,25.61660973222446
2021-01-17,24.34,0.98,0.09,262.687,3.24,2.45,19379.0,6.4,0.79,0.36538461538461536,0,0,1.3738437137002402,25.61660973222446
2021-01-24,21.91,0.97,0.09,262.687,3.24,2.45,19379.0,6.4,0.79,0.19230769230769232,0,0,1.3738437137002402,25.61660973222446
2021-01-31,33.09,1.0,0.09,262.687,3.24,2.45,19379.0,6.4,0.79,0.7307692307692307,0,0,1.325747348119588,25.079065924845413
2021-02-07,20.87,1.1,0.08,263.579,3.42,2.7,19641.8,6.2,0.7199999999999998,0.09615384615384616,0,0,1.6698167791706853,26.775272051325082
2021-02-14,19.97,1.09,0.08,263.579,3.42,2.7,19641.8,6.2,0.7199999999999998,0.038461538461538464,0,0,1.6698167791706853,26.775272051325082
2021-02-21,22.05,1.23,0.08,263.579,3.42,2.7,19641.8,6.2,0.7199999999999998,0.18269230769230768,0,0,1.6698167791706853,26.775272051325082
2021-02-28,27.95,1.3,0.08,263.579,3.42,2.7,19641.8,6.2,0.7199999999999998,0.6538461538461539,0,0,2.1323176118662746,22.508576061872375
2021-03-07,24.66,1.42,0.07,264.961,3.74,3.04,19873.2,6.1,0.7000000000000002,0.40384615384615385,0,0,2.6678187820641908,23.95184931079648
2021-03-14,20.69,1.5,0.07,264.961,3.74,3.04,19873.2,6.1,0.7000000000000002,0.038461538461538464,0,0,2.6678187820641908,23.95184931079648
2021-03-21,20.95,1.58,0.07,264.961,3.74,3.04,19873.2,6.1,0.7000000000000002,0.11538461538461539,0,0,2.6678187820641908,23.95184931079648
2021-03-28,18.86,1.53,0.07,264.961,3.74,3.04,19873.2,6.1,0.7000000000000002,0.019230769230769232,0,0,2.6678187820641908,23.95184931079648
2021-04-04,17.33,1.53,0.07,266.614,3.6,2.9,20176.9,6.1,0.7000000000000002,0.019230769230769232,0,0,4.133077115360573,18.233491353799835
2021-04-11,16.69,1.51,0.07,266.614,3.6,2.9,20176.9,6.1,0.7000000000000002,0.019230769230769232,0,0,4.133077115360573,18.233491353799835
2021-04-18,16.25,1.43,0.07,266.614,3.6,2.9,20176.9,6.1,0.7000000000000002,0.019230769230769232,0,0,4.133077115360573,18.233491353799835
2021-04-25,17.33,1.42,0.07,266.614,3.6,2.9,20176.9,6.1,0.7000000000000002,0.0673076923076923,0,0,4.133077115360573,18.233491353799835
2021-05-02,18.61,1.49,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.09615384615384616,0,0,4.918257089467626,14.094206737337522
2021-05-09,16.69,1.46,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.04807692307692308,0,0,4.918257089467626,14.094206737337522
2021-05-16,18.81,1.47,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.1346153846153846,0,0,4.918257089467626,14.094206737337522
2021-05-23,20.15,1.46,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.19230769230769232,0,0,4.918257089467626,14.094206737337522
2021-05-30,16.76,1.44,0.06,268.383,3.62,2.96,20460.4,5.8,0.6600000000000001,0.07692307692307693,0,0,4.918257089467626,14.094206737337522
2021-06-06,16.42,1.42,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.038461538461538464,0,0,5.295632620349999,12.61252838987479
2021-06-13,15.65,1.31,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479
2021-06-20,20.7,1.19,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.28846153846153844,0,0,5.295632620349999,12.61252838987479
2021-06-27,15.62,1.26,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479
2021-07-04,15.07,1.2,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.019230769230769232,0,0,5.245169381309234,12.532587235620696
2021-07-11,16.18,1.14,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.07692307692307693,0,0,5.245169381309234,12.532587235620696
2021-07-18,18.45,1.06,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.23076923076923078,0,0,5.245169381309234,12.532587235620696
2021-07-25,17.2,1.08,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.19230769230769232,0,0,5.245169381309234,12.532587235620696
2021-08-01,18.24,1.05,0.09,272.676,3.24,2.55,20840.9,5.1,0.6900000000000004,0.25,0,0,5.152015301793966,13.196858433996695
2021-08-08,16.15,1.1,0.09,272.676,3.24,2.55,20840.9,5.1,0.6900000000000004,0.07692307692307693,0,0,5.152015301793966,13.196858433996695
2021-08-15,15.45,1.06,0.09,272.676,3.24,2.55,20840.9,5.1,0.6900000000000004,0.038461538461538464,0,0,5.152015301793966,13.196858433996695
2021-08-22,18.56,1.03,0.09,272.676,3.24,2.55,20840.9,5.1,0.6900000000000004,0.3269230769230769,0,0,5.152015301793966,13.196858433996695
2021-08-29,16.39,1.09,0.09,272.676,3.24,2.55,20840.9,5.1,0.6900000000000004,0.15384615384615385,0,0,5.152015301793966,13.196858433996695
2021-09-05,16.41,1.12,0.08,273.91,3.23,2.53,20981.0,4.7,0.7000000000000002,0.17307692307692307,0,0,5.351215590949132,12.785915871522647
2021-09-12,20.95,1.12,0.08,273.91,3.23,2.53,20981.0,4.7,0.7000000000000002,0.5865384615384616,0,0,5.351215590949132,12.785915871522647
2021-09-19,20.81,1.14,0.08,273.91,3.23,2.53,20981.0,4.7,0.7000000000000002,0.5384615384615384,0,0,5.351215590949132,12.785915871522647
2021-09-26,17.75,1.18,0.08,273.91,3.23,2.53,20981.0,4.7,0.7000000000000002,0.3269230769230769,0,0,5.351215590949132,12.785915871522647
2021-10-03,21.15,1.21,0.08,276.55,3.35,2.68,21160.6,4.5,0.6699999999999999,0.6538461538461539,0,0,6.235042390298062,12.810807352753017
2021-10-10,18.77,1.29,0.08,276.55,3.35,2.68,21160.6,4.5,0.6699999999999999,0.4230769230769231,0,0,6.235042390298062,12.810807352753017
2021-10-17,16.3,1.18,0.08,276.55,3.35,2.68,21160.6,4.5,0.6699999999999999,0.15384615384615385,0,0,6.235042390298062,12.810807352753017
2021-10-24,15.43,1.18,0.08,276.55,3.35,2.68,21160.6,4.5,0.6699999999999999,0.038461538461538464,0,0,6.235042390298062,12.810807352753017
2021-10-31,16.26,1.07,0.08,276.55,3.35,2.68,21160.6,4.5,0.6699999999999999,0.17307692307692307,0,0,5.993997953325092,11.389166710533228
2021-11-07,16.48,1.06,0.08,278.919,3.28,2.62,21335.5,4.1,0.6599999999999997,0.2692307692307692,0,0,6.901970403700863,12.309838395536143
2021-11-14,16.29,1.05,0.08,278.919,3.28,2.62,21335.5,4.1,0.6599999999999997,0.19230769230769232,0,0,6.901970403700863,12.309838395536143
2021-11-21,17.91,1.02,0.08,278.919,3.28,2.62,21335.5,4.1,0.6599999999999997,0.4423076923076923,0,0,6.901970403700863,12.309838395536143
2021-11-28,28.62,0.98,0.08,278.919,3.28,2.62,21335.5,4.1,0.6599999999999997,0.9807692307692307,0,0,6.901970403700863,12.309838395536143
2021-12-05,30.67,0.75,0.08,280.845,3.3,2.65,21498.5,3.9,0.6499999999999999,0.9807692307692307,1,0,7.174340285065539,12.465146450300013
2021-12-12,18.69,0.81,0.08,280.845,3.3,2.65,21498.5,3.9,0.6499999999999999,0.5384615384615384,0,0,7.174340285065539,12.465146450300013
2021-12-19,21.57,0.75,0.08,280.845,3.3,2.65,21498.5,3.9,0.6499999999999999,0.8269230769230769,0,0,7.174340285065539,12.465146450300013
2021-12-26,17.96,0.79,0.08,280.845,3.3,2.65,21498.5,3.9,0.6499999999999999,0.46153846153846156,0,0,7.174340285065539,12.465146450300013
2022-01-02,17.22,0.79,0.08,282.543,3.58,2.93,21650.1,4.0,0.6499999999999999,0.38461538461538464,0,0,7.558805726967832,11.719386965271683
2022-01-09,18.76,0.89,0.08,282.543,3.58,2.93,21650.1,4.0,0.6499999999999999,0.5961538461538461,0,0,7.558805726967832,11.719386965271683
2022-01-16,19.19,0.79,0.08,282.543,3.58,2.93,21650.1,4.0,0.6499999999999999,0.6730769230769231,0,0,7.558805726967832,11.719386965271683
2022-01-23,28.85,0.74,0.08,282.543,3.58,2.93,21650.1,4.0,0.6499999999999999,0.9615384615384616,0,0,7.558805726967832,11.719386965271683
2022-01-30,27.66,0.63,0.08,282.543,3.58,2.93,21650.1,4.0,0.6499999999999999,0.9230769230769231,0,0,7.558805726967832,11.719386965271683
2022-02-06,23.22,0.62,0.08,284.5,3.97,3.25,21725.2,3.9,0.7200000000000002,0.8846153846153846,0,0,7.937278766517819,10.606970847885645
2022-02-13,27.36,0.42,0.08,284.5,3.97,3.25,21725.2,3.9,0.7200000000000002,0.9038461538461539,0,0,7.937278766517819,10.606970847885645
2022-02-20,27.75,0.45,0.08,284.5,3.97,3.25,21725.2,3.9,0.7200000000000002,0.9230769230769231,0,0,7.937278766517819,10.606970847885645
2022-02-27,27.59,0.42,0.08,284.5,3.97,3.25,21725.2,3.9,0.7200000000000002,0.9038461538461539,0,0,7.937278766517819,10.606970847885645
2022-03-06,31.98,0.24,0.2,287.674,4.29,3.43,21787.2,3.7,0.8599999999999999,1.0,1,0,8.572204966013853,9.631060926272571
2022-03-13,30.75,0.25,0.2,287.674,4.29,3.43,21787.2,3.7,0.8599999999999999,0.9807692307692307,1,0,8.572204966013853,9.631060926272571
2022-03-20,23.87,0.17,0.2,287.674,4.29,3.43,21787.2,3.7,0.8599999999999999,0.8269230769230769,0,0,8.572204966013853,9.631060926272571
2022-03-27,20.81,0.18,0.2,287.674,4.29,3.43,21787.2,3.7,0.8599999999999999,0.7211538461538461,0,0,8.572204966013853,9.631060926272571
2022-04-03,19.63,-0.05,0.33,288.561,4.66,3.76,21769.4,3.7,0.9000000000000004,0.6538461538461539,0,1,8.231750770777225,7.892689164341404
2022-04-10,21.16,0.19,0.33,288.561,4.66,3.76,21769.4,3.7,0.9000000000000004,0.7692307692307693,0,0,8.231750770777225,7.892689164341404
2022-04-17,22.7,0.36,0.33,288.561,4.66,3.76,21769.4,3.7,0.9000000000000004,0.7884615384615384,0,0,8.231750770777225,7.892689164341404
2022-04-24,28.21,0.18,0.33,288.561,4.66,3.76,21769.4,3.7,0.9000000000000004,0.9038461538461539,0,0,8.231750770777225,7.892689164341404
2022-05-01,33.4,0.19,0.77,291.298,5.12,4.13,21719.9,3.6,0.9900000000000002,1.0,1,0,8.538171195642065,6.155793630623063
2022-05-08,30.19,0.4,0.77,291.298,5.12,4.13,21719.9,3.6,0.9900000000000002,0.9230769230769231,0,0,8.538171195642065,6.155793630623063
2022-05-15,28.87,0.32,0.77,291.298,5.12,4.13,21719.9,3.6,0.9900000000000002,0.9038461538461539,0,0,8.538171195642065,6.155793630623063
2022-05-22,29.43,0.18,0.77,291.298,5.12,4.13,21719.9,3.6,0.9900000000000002,0.9038461538461539,0,0,8.538171195642065,6.155793630623063
2022-05-29,25.72,0.27,0.77,291.298,5.12,4.13,21719.9,3.6,0.9900000000000002,0.7307692307692307,0,0,8.538171195642065,6.155793630623063
2022-06-05,24.79,0.3,1.21,294.957,5.27,4.24,21651.5,3.6,1.0299999999999994,0.7115384615384616,0,0,8.979361103105798,5.731572727539103
2022-06-12,27.75,0.09,1.21,294.957,5.27,4.24,21651.5,3.6,1.0299999999999994,0.7980769230769231,0,0,8.979361103105798,5.731572727539103
2022-06-19,31.13,0.08,1.21,294.957,5.27,4.24,21651.5,3.6,1.0299999999999994,0.9615384615384616,0,0,8.979361103105798,5.731572727539103
2022-06-26,27.23,0.09,1.21,294.957,5.27,4.24,21651.5,3.6,1.0299999999999994,0.6923076923076923,0,0,8.979361103105798,5.731572727539103
2022-07-03,26.7,0.04,1.68,294.913,5.21,4.06,21652.9,3.5,1.1500000000000004,0.6730769230769231,0,0,8.462576727730099,4.941526561432252
2022-07-10,24.64,-0.03,1.68,294.913,5.21,4.06,21652.9,3.5,1.1500000000000004,0.6153846153846154,0,1,8.462576727730099,4.941526561432252
2022-07-17,24.23,-0.2,1.68,294.913,5.21,4.06,21652.9,3.5,1.1500000000000004,0.5961538461538461,0,1,8.462576727730099,4.941526561432252
2022-07-24,23.03,-0.21,1.68,294.913,5.21,4.06,21652.9,3.5,1.1500000000000004,0.5384615384615384,0,1,8.462576727730099,4.941526561432252
2022-07-31,21.33,-0.22,1.68,294.913,5.21,4.06,21652.9,3.5,1.1500000000000004,0.4807692307692308,0,1,8.155099825433854,3.896184905642275
2022-08-07,21.15,-0.41,2.33,295.097,5.15,4.07,21638.4,3.6,1.08,0.4326923076923077,0,1,8.222579178218826,3.826610175184375
2022-08-14,19.53,-0.41,2.33,295.097,5.15,4.07,21638.4,3.6,1.08,0.3269230769230769,0,1,8.222579178218826,3.826610175184375
2022-08-21,20.6,-0.27,2.33,295.097,5.15,4.07,21638.4,3.6,1.08,0.34615384615384615,0,1,8.222579178218826,3.826610175184375
2022-08-28,25.56,-0.33,2.33,295.097,5.15,4.07,21638.4,3.6,1.08,0.6346153846153846,0,1,8.222579178218826,3.826610175184375
2022-09-04,25.47,-0.2,2.56,296.349,5.69,4.59,21536.7,3.5,1.1000000000000005,0.6153846153846154,0,1,8.192106896425821,2.648586816643639
2022-09-11,22.79,-0.23,2.56,296.349,5.69,4.59,21536.7,3.5,1.1000000000000005,0.4807692307692308,0,1,8.192106896425821,2.648586816643639
2022-09-18,26.3,-0.4,2.56,296.349,5.69,4.59,21536.7,3.5,1.1000000000000005,0.6538461538461539,0,1,8.192106896425821,2.648586816643639
2022-09-25,29.92,-0.51,2.56,296.349,5.69,4.59,21536.7,3.5,1.1000000000000005,0.8846153846153846,0,1,8.192106896425821,2.648586816643639
2022-10-02,31.62,-0.39,3.08,298.007,6.26,5.1,21461.7,3.6,1.1600000000000001,0.9615384615384616,0,1,7.758813957693,1.422927516233008
2022-10-09,31.36,-0.41,3.08,298.007,6.26,5.1,21461.7,3.6,1.1600000000000001,0.9423076923076923,0,1,7.758813957693,1.422927516233008
2022-10-16,32.02,-0.48,3.08,298.007,6.26,5.1,21461.7,3.6,1.1600000000000001,0.9807692307692307,0,1,7.758813957693,1.422927516233008
2022-10-23,29.69,-0.28,3.08,298.007,6.26,5.1,21461.7,3.6,1.1600000000000001,0.8076923076923077,0,1,7.758813957693,1.422927516233008
2022-10-30,25.75,-0.39,3.08,298.007,6.26,5.1,21461.7,3.6,1.1600000000000001,0.5384615384615384,0,1,7.758813957693,1.422927516233008
2022-11-06,24.55,-0.49,3.78,298.786,6.07,4.9,21406.7,3.6,1.17,0.4230769230769231,0,1,7.122856456533988,0.3337161069578931
2022-11-13,22.52,-0.52,3.78,298.786,6.07,4.9,21406.7,3.6,1.17,0.28846153846153844,0,1,7.122856456533988,0.3337161069578931
2022-11-20,23.12,-0.69,3.78,298.786,6.07,4.9,21406.7,3.6,1.17,0.34615384615384615,0,1,7.122856456533988,0.3337161069578931
2022-11-27,20.5,-0.74,3.78,298.786,6.07,4.9,21406.7,3.6,1.17,0.15384615384615385,0,1,7.122856456533988,0.3337161069578931
2022-12-04,19.06,-0.77,4.1,298.832,5.59,4.43,21290.9,3.5,1.1600000000000001,0.09615384615384616,0,1,6.404600402357152,-0.9656487661929836
2022-12-11,22.83,-0.76,4.1,298.832,5.59,4.43,21290.9,3.5,1.1600000000000001,0.34615384615384615,0,1,6.404600402357152,-0.9656487661929836
2022-12-18,22.62,-0.69,4.1,298.832,5.59,4.43,21290.9,3.5,1.1600000000000001,0.28846153846153844,0,1,6.404600402357152,-0.9656487661929836
2022-12-25,20.87,-0.56,4.1,298.832,5.59,4.43,21290.9,3.5,1.1600000000000001,0.19230769230769232,0,1,6.404600402357152,-0.9656487661929836
2023-01-01,21.67,-0.53,4.33,300.42,5.5,4.4,21279.9,3.5,1.0999999999999996,0.25,0,1,6.327178517960097,-1.7099228179084491
2023-01-08,21.13,-0.69,4.33,300.42,5.5,4.4,21279.9,3.5,1.0999999999999996,0.17307692307692307,0,1,6.327178517960097,-1.7099228179084491
2023-01-15,18.35,-0.73,4.33,300.42,5.5,4.4,21279.9,3.5,1.0999999999999996,0.019230769230769232,0,1,6.327178517960097,-1.7099228179084491
2023-01-22,19.85,-0.66,4.33,300.42,5.5,4.4,21279.9,3.5,1.0999999999999996,0.09615384615384616,0,1,6.327178517960097,-1.7099228179084491
2023-01-29,18.51,-0.67,4.33,300.42,5.5,4.4,21279.9,3.5,1.0999999999999996,0.038461538461538464,0,1,6.327178517960097,-1.7099228179084491
2023-02-05,18.33,-0.77,4.57,301.45,5.59,4.56,21243.7,3.6,1.0300000000000002,0.019230769230769232,0,1,5.957820738137087,-2.216320217995693
2023-02-12,20.53,-0.76,4.57,301.45,5.59,4.56,21243.7,3.6,1.0300000000000002,0.17307692307692307,0,1,5.957820738137087,-2.216320217995693
2023-02-19,20.02,-0.78,4.57,301.45,5.59,4.56,21243.7,3.6,1.0300000000000002,0.15384615384615385,0,1,5.957820738137087,-2.216320217995693
