Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2016-12-23,14.22266674041748,14.229999542236328,13.847332954406738,13.866666793823242,70057500,13.880133438110352,13.88481222319463,0.0152094114671499,13.535666751861571,13.59996482813416,0.014547433304932,13.063533353805544,13.282402871218682,0.0202844965327727,12.956866722106934,13.159978463680453,0.0196854624987773,88.15414159602878,0.3175001188794137,0.1672305805496335,0.1502695383297801,14.283322491566262,11.843744216044824,0.1867471999687407,0.3381428037370954,134481000.0,0.0231879481211372,0.0234588786450677,0.0535828946744691,1.0276346780343584,1.0256730728362793,-0.1538905767040627,0.9880878960910772,0.6666666666666666,-0.2393156642875578,0.970941817426052,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,247,14.635333061218262,11.44,1.33,0.54,4.83,4.06,4.7,0.7700000000000005,0,0,0.0396825396825396,-0.2999999999999998,-0.118433,-0.118433,0.0,1.0,-0.082091500035256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2252938666666666
2016-12-27,14.635333061218262,14.81666660308838,14.29466724395752,14.325332641601562,88735500,14.104133415222169,14.134985835869172,0.0159819439035646,13.716333389282228,13.788213597785814,0.0152052406085384,13.14156665802002,13.411253365506292,0.0209395669904985,12.98756004333496,13.217838237124496,0.0198457672451351,92.07896053760366,0.3835372572164299,0.2104919158829928,0.173045341333437,14.54952170733028,11.73361160870976,0.2142750687112354,0.3609523773193359,223216500.0,0.0286017364600305,0.0290146938216642,0.0828688328287887,1.036517069633189,1.021640015444838,-0.0857305001556948,0.9963183634476755,0.1666666666666666,-0.1205366802553236,0.992708874098054,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,248,14.649333000183104,11.99,1.29,0.54,4.83,4.06,4.7,0.7700000000000005,0,0,0.1468253968253968,-0.2999999999999998,-0.118433,-0.118433,0.0,1.0,-0.082091500035256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1689704
2016-12-28,14.649333000183104,14.920000076293944,14.479999542236328,14.768667221069336,56737500,14.250133323669434,14.306434890640483,0.014969176923138,13.86026668548584,13.944780761858048,0.0144698138656194,13.242133331298827,13.529165711667591,0.0188547608877352,13.021933364868165,13.273977831993008,0.0197227333198145,90.37351871633597,0.4320217651971507,0.2547978857458244,0.1772238794513262,14.7799793388152,11.704287323782454,0.232265597852206,0.3523809569222586,279954000.0,0.0009561276882604,0.0009565849240522,0.0524450071148743,1.0303867781745566,0.9919197704775968,-0.0686147380021346,0.9976432316860064,0.3333333333333333,-0.1205366802553236,0.992708874098054,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,249,14.312000274658203,12.95,1.25,0.54,4.83,4.06,4.7,0.7700000000000005,0,0,0.3452380952380952,-0.2999999999999998,-0.118433,-0.118433,0.0,1.0,-0.082091500035256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1126469333333333
2016-12-29,14.312000274658203,14.613332748413086,14.274666786193848,14.570667266845703,60675000,14.343199920654296,14.308290018646389,0.0206457428307301,13.96686668395996,14.01154794600353,0.0178919712724284,13.326399993896484,13.603721384334284,0.0199934067563014,13.042706718444824,13.314686367771513,0.0197461920577395,80.1508568628199,0.4381751451209918,0.291473337620858,0.1467018075001339,14.906367230028057,11.74643275776491,0.2371183870895667,0.3619523048400879,219279000.0,-0.0232964400316787,-0.0230271730133164,0.0336061360605755,1.0237249644626931,0.982247416164936,-0.0514787547703464,0.9986740898848304,0.5,-0.1205366802553236,0.992708874098054,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,250,14.246000289916992,13.37,1.27,0.54,4.83,4.06,4.7,0.7700000000000005,0,0,0.4603174603174603,-0.2999999999999998,-0.118433,-0.118433,0.0,1.0,-0.082091500035256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0563234666666666
2016-12-30,14.246000289916992,14.5,14.112000465393066,14.420000076293944,69639000,14.41306667327881,14.28752677573659,0.0212812315338902,14.074266719818116,14.054175644896889,0.0178127028691585,13.432433366775513,13.66489080391427,0.017050857764981,13.05621337890625,13.351210010993707,0.0195366572555274,78.29520264650426,0.4327377642982579,0.319726222956338,0.1130115413419199,14.956669090637764,11.908197642913262,0.2269485628169764,0.3752380098615374,149640000.0,-0.0046221794902545,-0.0046115136580925,0.025137953943775,1.0274942971805043,0.987933440675704,-0.0343276005132434,0.9994106342455052,0.6666666666666666,-0.1205366802553236,0.992708874098054,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,251,14.465999603271484,14.04,1.25,0.54,4.83,4.06,4.7,0.7700000000000005,0,0,0.5793650793650794,-0.2000000000000001,-0.118433,-0.118433,0.0,1.0,-0.082091500035256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-01-03,14.465999603271484,14.68866729736328,14.064000129699709,14.324000358581545,88849500,14.46173324584961,14.34701771824822,0.0198089209455465,14.17093334197998,14.129052728237722,0.0170568906622524,13.550833368301392,13.741186880044298,0.0169370676451717,13.080066719055177,13.394929007926851,0.0193497915419477,79.9074661185242,0.4410960263199683,0.3440001836290641,0.0970958426909042,15.004889291455722,12.096777445147062,0.2146076014122808,0.404428482055664,238489500.0,0.0153248550952682,0.0154428828356969,0.0171088071804783,1.044416038246788,1.0099133790236796,0.0344216116227457,0.9994074007397048,0.1666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,252,15.13266658782959,12.85,1.23,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.3234126984126984,-0.2000000000000001,-0.426824,-0.426824,0.0,1.0,-0.295851852195318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2467127999999999
2017-01-04,15.13266658782959,15.199999809265137,14.28733253479004,14.31666660308838,168202500,14.561199951171876,14.608900674775342,0.0258452292779433,14.332666683197022,14.311527975436244,0.0208283121602346,13.684800052642824,13.87370875697744,0.0183432149277425,13.11593339920044,13.463078212624277,0.0203313797876181,81.80416179995923,0.4957991985741703,0.3743599866180854,0.1214392119560849,15.205296584409616,12.16430352087603,0.2222168429085892,0.4274761336190359,406692000.0,0.0450547163334778,0.0460850962837948,0.0339817019900419,1.0638794731103745,1.0569965067542455,0.0516196672232537,0.998666816288476,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,253,15.116666793823242,11.85,1.22,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.1111111111111111,-0.2000000000000001,-0.426824,-0.426824,0.0,1.0,-0.295851852195318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1850346
2017-01-05,15.116666793823242,15.165332794189451,14.796667098999023,15.094667434692385,88675500,14.654666709899905,14.778156047791308,0.0259777089465795,14.452400016784669,14.457916851506608,0.0200879373731919,13.821133375167848,13.992085712868493,0.0181909305003587,13.14792007446289,13.527927230833578,0.0202798660373156,81.1501078918934,0.5317313391531773,0.4058342571251038,0.1258970820280734,15.341768399749393,12.3004983505863,0.2200449099657254,0.4240951538085937,318016500.0,-0.0010578610309558,-0.0010573016932267,0.0319013700920236,1.0249154551307955,1.001457425890702,0.0688024268023198,0.9976303053065856,0.5,0.0,1.0,0.0,1.0,0.0,1.0,254,15.267333030700684,11.67,1.2,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0793650793650793,-0.2000000000000001,0.0963455,0.0963455,0.2296105,2.0,0.1058463502578733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2951792
2017-01-06,15.267333030700684,15.354000091552734,15.029999732971191,15.128666877746582,82918500,14.845733261108398,14.941215042094433,0.0201086279093271,14.594466590881348,14.605083429541892,0.0195038906648451,13.940666675567629,14.113537838377225,0.0168520858097346,13.183480072021483,13.596141655792072,0.0202966624627463,84.02254381661686,0.5658426437773354,0.4378359344555502,0.1280067093217852,15.523288366245158,12.358044984890096,0.2270510768973809,0.4312856537955148,400935000.0,0.0099175534939248,0.0099668954097078,0.066750470773401,1.021556910468254,1.009165787975547,0.0859647987374464,0.9962981749346078,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,255,15.41866683959961,11.32,1.2,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0079365079365079,-0.2000000000000001,-0.002532,-0.002532,0.314377,2.0,-0.0027816863149076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1731214999999999
2017-01-09,15.41866683959961,15.461333274841309,15.199999809265137,15.264666557312012,59692500,15.080266571044922,15.100365641262826,0.0178171922869018,14.746666622161865,14.753007685916025,0.0193764867203489,14.070633363723754,14.23783583849448,0.0165664133338354,13.22220006942749,13.667615680722198,0.0203167834279584,83.05399191883491,0.5981918883198283,0.4699071252284058,0.1282847630914224,15.691974775147475,12.449291952300031,0.2304574882327314,0.4260952132088797,460627500.0,0.0098634580230556,0.0099122622526548,0.0823154938802439,1.0171929913720708,1.010088676467933,0.1372787721132647,0.9905324521322229,0.0,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,256,15.324666976928713,11.56,1.17,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0873015873015873,-0.2000000000000001,-0.002532,-0.002532,0.314377,2.0,-0.0027816863149076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1499413
2017-01-10,15.324666976928713,15.466667175292969,15.12600040435791,15.466667175292969,54900000,15.252000045776366,15.175132753151454,0.020420451114253,14.856866645812987,14.85694573882742,0.0194534762635821,14.19626669883728,14.34134356596504,0.0167860816624434,13.256680068969729,13.732600223901372,0.0203378474628332,80.34439784117983,0.6092211719261513,0.497769934567955,0.1114512373581962,15.796222041714747,12.596311355959816,0.2254050838603233,0.428476197378976,405727500.0,-0.0061151569416575,-0.0060964974241144,0.0593576245821989,1.022521933216193,0.9908189529938878,0.1543088206642811,0.9880226656636976,0.1666666666666666,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,257,15.315333366394045,11.49,1.19,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0714285714285714,-0.2000000000000001,-0.199658,-0.199658,0.0,1.0,-0.1383923797762375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0926179
2017-01-11,15.315333366394045,15.33199977874756,15.112000465393066,15.271332740783691,54762000,15.288533401489255,15.221866290898982,0.007191785565181,14.924866676330566,14.940288943839532,0.0180445559358868,14.320600032806396,14.434104499339744,0.0168382952959724,13.2963600730896,13.79467015359038,0.020086094312845,76.98456004725116,0.6101750955976737,0.5202509667738988,0.0899241288237748,15.858344524386878,12.782855541225915,0.2147597849332757,0.4132380485534668,350965500.0,-0.000609243519503,-0.0006090579683538,0.0120710238016716,1.0145579212929683,1.0028812564271383,0.1712931441814776,0.9852201067560606,0.3333333333333333,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,258,15.305999755859377,11.26,1.18,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0039682539682539,-0.2000000000000001,-0.199658,-0.199658,0.0,1.0,-0.1383923797762375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1380510999999999
2017-01-12,15.305999755859377,15.380000114440918,15.038666725158691,15.27066707611084,56853000,15.326399993896484,15.249910779219112,0.0071402012253029,14.990533351898192,15.00678181875223,0.0180873614123735,14.425400018692017,14.51714214281822,0.0162314054603981,13.338840065002442,13.853939782352285,0.0199891353741148,78.91677894708994,0.603224347825714,0.5368456429842619,0.0663787048414521,15.929782780863016,12.92101725652102,0.2085741484079002,0.4146665845598493,294112500.0,-0.000609614923456,-0.0006094291460314,0.0125247823887668,1.022697051242661,1.0023137613813746,0.1882267098432442,0.9821256058680006,0.5,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,259,15.850000381469728,11.54,1.18,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0833333333333333,-0.2000000000000001,-0.199658,-0.199658,0.0,1.0,-0.1383923797762375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0788503999999999
2017-01-13,15.850000381469728,15.856666564941406,15.305999755859377,15.333333015441896,91395000,15.442933464050292,15.449940646635984,0.0166467445090147,15.144333362579346,15.160094284700866,0.0176463460209437,14.555600023269651,14.644081022690363,0.0173424830853002,13.40145341873169,13.93221895422861,0.0197224751666456,82.36854922543453,0.6343003149514193,0.5563365773776934,0.0779637375737258,16.08079248749099,13.030407559048315,0.2095677899616712,0.4373809269496372,385507500.0,0.034924631953699,0.0355416591067236,0.0381643178672641,1.035977186584707,1.0336956984830048,0.2051044998686192,0.9787400799669153,0.6666666666666666,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,260,15.70533275604248,11.23,1.19,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0039682539682539,-0.2000000000000001,0.119554,0.119554,0.0,1.0,0.0828685180246636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2159444
2017-01-17,15.70533275604248,15.997332572937012,15.624667167663574,15.779999732971191,69262500,15.500266647338869,15.535071349771483,0.0181071078324019,15.290266609191894,15.259228552217522,0.0181243869087907,14.682266664505004,14.74515261634336,0.0175180699335,13.464866733551023,14.001754779531822,0.0196303374337472,76.14008787522337,0.6398786516851196,0.5730449922391786,0.066833659445941,16.14306346464925,13.22146986436076,0.1989879129052712,0.4366665567670549,316245000.0,-0.0091692037199836,-0.0091272947599658,0.0185921337703873,1.023851093996082,0.9952682523325588,0.2719581575341055,0.9623090774541486,0.1666666666666666,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,261,15.890666961669922,11.87,1.16,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.1686507936507936,-0.2000000000000001,0.024938,0.024938,0.0,1.0,0.0172857043888039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1158344
2017-01-18,15.890666961669922,15.980667114257812,15.70533275604248,15.776666641235352,56535000,15.61346664428711,15.653603220404298,0.0174124002670884,15.43273334503174,15.374035535754322,0.0180380168699001,14.80183334350586,14.85424922066058,0.0171345778049139,13.532786731719971,14.075831763689452,0.0196217053506538,74.06081845091755,0.6517415740330676,0.5887843085979564,0.0629572654351112,16.246324216894774,13.357342470116944,0.1951772918754918,0.4139047350202288,372780000.0,0.0117316326703329,0.0118007181704657,0.0369339174282432,1.017531265493843,1.0072258812984365,0.288482432880609,0.9574851883550392,0.3333333333333333,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,262,16.250667572021484,12.48,1.19,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.3174603174603174,-0.2000000000000001,0.024938,0.024938,0.0,1.0,0.0172857043888039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0709152
2017-01-19,16.250667572021484,16.57866668701172,16.049999237060547,16.483333587646484,115984500,15.800533485412595,15.852624670943362,0.0178404167690106,15.544533443450929,15.533423178711988,0.0137912830225413,14.938600063323976,14.98724144460016,0.0173350616855413,13.603720073699952,14.161121651144764,0.0197113352604986,77.09837502158516,0.6823266293741064,0.6074927727531865,0.0748338566209199,16.38817830852397,13.489021818123982,0.1940714978719966,0.4316189629690988,488764500.0,0.0224020359459698,0.0226548458425266,0.0610717496806054,1.0329387834941726,0.9858847717673218,0.304921224656289,0.9523775757303974,0.5,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,263,16.315332412719727,12.78,1.22,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.3611111111111111,-0.2000000000000001,0.024938,0.024938,0.0,1.0,0.0172857043888039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.025996
2017-01-20,16.315332412719727,16.399999618530273,16.200666427612305,16.36400032043457,63064500,16.00240001678467,16.006860584868818,0.0171301486427849,15.664400005340577,15.675588493986124,0.0135444520714386,15.058400011062622,15.11372629870717,0.0166787242599625,13.672413387298583,14.245602606494588,0.0196710491583247,87.347712640482,0.7036719263478659,0.6267286034721224,0.0769433228757434,16.54875589735062,13.56804412477462,0.1979434581619711,0.4190951756068638,551829000.0,0.0039713152193171,0.003979211340805,0.065943595515475,1.0123040118015283,0.997025916233082,0.3212696616923644,0.9469877530760752,0.6666666666666666,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,264,16.594667434692383,11.54,1.28,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.1011904761904761,-0.2000000000000001,0.024938,0.024938,0.0,1.0,0.0172857043888039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0189231999999999
2017-01-23,16.594667434692383,16.72599983215332,16.366666793823242,16.389999389648438,93943500,16.1513334274292,16.202796201476673,0.012385966940218,15.797133445739746,15.842693755932714,0.0138603222452876,15.195800018310546,15.25476831165853,0.016486445901172,13.744386730194092,14.337724998030057,0.0197389530284563,90.5594898517118,0.7346595319536942,0.6483147891684369,0.0863447427852572,16.722044762507768,13.669555274113325,0.2008771821632473,0.4207143102373396,645772500.0,0.0169761003738686,0.0171210132228063,0.046982147337564,1.0219551752874745,1.0124873735610511,0.3697245428906731,0.9291414114031744,0.0,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,265,16.974000930786133,11.77,1.25,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.1607142857142857,-0.2000000000000001,-0.117623,-0.117623,0.0,1.0,-0.0815300508190024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1140487999999999
2017-01-24,16.974000930786133,16.98666763305664,16.643333435058594,16.666667938232422,74482500,16.40506706237793,16.459864444579825,0.0079720889417269,15.952666854858398,16.048385969542426,0.0145964802910643,15.349666738510132,15.41850475157585,0.0167021442901854,13.830453414916992,14.441110742468494,0.0194065037353091,91.05191482878529,0.7808256040107189,0.6748169521368933,0.1060086518738255,16.94343821032761,13.755895266692654,0.2076620292763662,0.4040952410016741,720255000.0,0.0226014115031909,0.0228587585491906,0.0807794520785014,1.0206289322591366,1.018439978146364,0.385663406243607,0.9226395488404876,0.1666666666666666,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,266,16.96466636657715,11.07,1.26,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0039682539682539,-0.2000000000000001,0.1642075,0.1642075,0.1006855,2.0,0.1804003773914686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1399278
2017-01-25,16.96466636657715,17.230667114257812,16.786666870117188,17.15399932861328,77139000,16.619866943359376,16.628131751912267,0.010864424252154,16.116666793823242,16.21498240536692,0.0140214137240236,15.486766719818116,15.565758238719162,0.0165599153864475,13.922613410949706,14.54007589197853,0.0189172612555568,88.20904363171003,0.807352668402066,0.7013240953899279,0.106028573012138,17.142867234900347,13.830666204735884,0.2138729852452612,0.3706190245492117,643116000.0,-0.0005500843249134,-0.0005499330562692,0.0675868047261851,1.0264495773685134,0.9889627509941474,0.401487989205973,0.9158642882672872,0.3333333333333333,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,267,16.833999633789062,10.81,1.3,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0039682539682539,-0.2000000000000001,0.1642075,0.1642075,0.1006855,2.0,0.1804003773914686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1120739
2017-01-26,16.833999633789062,17.049333572387695,16.71666717529297,16.952667236328125,47281500,16.73653335571289,16.69675437920453,0.0126107011218205,16.268533420562743,16.327530992352767,0.0147931275712954,15.596700048446657,15.686543133487971,0.0162546487501285,14.007880058288574,14.630035593062514,0.0189570428053813,84.18251438481292,0.808511823726354,0.7227616410572132,0.0857501826691408,17.30587454084055,13.88752555605276,0.2191712974007112,0.3680476461138044,595834500.0,-0.007732103023422,-0.0077022872106414,0.0358958829957172,1.0199002823712613,0.9930000630057336,0.4171936026123168,0.9088176373395028,0.5,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,268,16.863332748413086,10.63,1.3,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0039682539682539,-0.2000000000000001,0.1642075,0.1642075,0.1006855,2.0,0.1804003773914686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08422
2017-01-27,16.863332748413086,16.866666793823242,16.56800079345703,16.7586669921875,47494500,16.846133422851562,16.75228050227405,0.0127893227327354,16.424266719818114,16.424949493454644,0.0146306369570039,15.707400035858154,15.798618334909616,0.0162398404288736,14.10321336746216,14.71761765772361,0.0178903643011122,83.37973377224598,0.8025461474515936,0.7387185423360894,0.0638276051155042,17.44478053196006,13.970019539756246,0.2212180872882426,0.3662380490984235,643329000.0,0.0017409759146729,0.0017424922931057,0.0335880582651277,1.0180266770921549,1.0062454702557415,0.4327755925504312,0.901501684131884,0.6666666666666666,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,269,16.708667755126953,10.58,1.27,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.0039682539682539,-0.2000000000000001,0.1642075,0.1642075,0.1006855,2.0,0.1804003773914686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0563661
2017-01-30,16.708667755126953,17.019332885742188,16.47333335876465,16.8353328704834,57016500,16.868933486938477,16.737742919891684,0.0128355316835815,16.510133457183837,16.47653463194052,0.0125906375327839,15.827233409881591,15.885289708263793,0.0151415449925951,14.192360057830811,14.795699581865996,0.0180100832250933,76.94234221170908,0.7763884113425785,0.7462525161373873,0.0301358952051912,17.488306493328032,14.166160326435149,0.2099006238714298,0.3865713391985212,586312500.0,-0.0092139929220491,-0.0091716741639156,0.0068696959962115,1.0331444471550768,0.9924762333877865,0.4787338401157884,0.8779600847008882,0.0,0.4647231720437685,0.8854560256532099,0.0,1.0,0.0,1.0,270,16.795333862304688,11.88,1.27,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.2182539682539682,0.0,-0.2356675,-0.2356675,0.4943014999999999,2.0,-0.2589072115396917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3199
2017-01-31,16.795333862304688,17.05933380126953,16.51333236694336,16.615999221801758,61741500,16.83320007324219,16.75693990069602,0.0061575256074188,16.61913356781006,16.53449812837037,0.0115294756830762,15.954700088500976,15.97196058007734,0.014872270800086,14.283026733398437,14.874118087038156,0.0179934585052933,80.81002827454923,0.7539602629764524,0.7477940655052004,0.0061661974712519,17.49147683965786,14.41792333734409,0.1926425119409778,0.401238100869315,648054000.0,0.0051734895114166,0.0051868951162274,-0.0105259254556415,1.0330642793467395,1.010792889317642,0.4937755501599772,0.869589389346611,0.1666666666666666,0.4647231720437685,0.8854560256532099,0.0,1.0,0.0,1.0,271,16.615999221801758,11.99,1.26,0.65,4.66,3.92,4.7,0.7400000000000002,0,0,0.248015873015873,0.0,-0.2356675,-0.2356675,0.4943014999999999,2.0,-0.2589072115396917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.239925
2017-02-01,16.615999221801758,16.8799991607666,16.60333251953125,16.8700008392334,59382000,16.76346664428711,16.709959674397933,0.0071123473105433,16.69166679382324,16.54931650899426,0.0125871763410954,16.06220006942749,16.033297593574986,0.0153573179835219,14.363800048828123,14.942428385268135,0.0179350042811389,75.43671571430544,0.7134903148754272,0.7409333153792459,-0.0274430005038186,17.454506426350218,14.669893712504765,0.1733643399913588,0.4052857671465192,588672000.0,-0.0107350617996414,-0.0106776466590775,-0.02055254947202,1.0166633199033928,0.9849435918911796,0.5086709438521044,0.8609610158889943,0.3333333333333333,0.4647231720437685,0.8854560256532099,0.4999999999999999,0.8660254037844387,0.0,1.0,272,16.770000457763672,11.81,1.26,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.1964285714285714,-0.1000000000000005,0.34856,0.34856,0.0,1.0,0.2416033812559745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.307432
2017-02-02,16.770000457763672,16.827999114990234,16.513999938964844,16.555999755859375,37497000,16.75066680908203,16.72997326885318,0.0088219244868771,16.74360008239746,16.58944086331597,0.0110671348615037,16.144066762924194,16.10345977111685,0.0123446572918301,14.452506713867187,15.01409912236208,0.017572531334415,77.09769755817887,0.6859371456921259,0.729934081441822,-0.0439969357496961,17.49826969384089,14.789863832007498,0.1677647832857955,0.4033333233424595,626169000.0,0.0092255633921591,0.0092682500706817,-0.0038017807661663,1.019014119970081,1.0129258700809392,0.5234156073655503,0.8520775211013093,0.5,0.4647231720437685,0.8854560256532099,0.4999999999999999,0.8660254037844387,0.0,1.0,273,16.755332946777344,11.93,1.27,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.2261904761904762,-0.1000000000000005,0.264334,0.264334,0.157509,2.0,0.2904005807127961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2031807
2017-02-03,16.755332946777344,16.812000274658203,16.64533233642578,16.79400062561035,32800500,16.729066848754883,16.738426494827902,0.0087155246520427,16.787600135803224,16.619603060308947,0.0111356593516731,16.2260000705719,16.16554293070363,0.0123398337269541,14.54158670425415,15.082383940551647,0.0175552867574075,70.84094397746313,0.6553628994933867,0.715019845052135,-0.0596569455587483,17.51520184800612,14.936798293137675,0.1589056787658183,0.3759048325674874,593368500.0,-0.0008750106521047,-0.0008746279419173,-0.0064044162116119,1.0100128933964083,0.9976975302255234,0.5380051715382996,0.8429415373547828,0.6666666666666666,0.4647231720437685,0.8854560256532099,0.4999999999999999,0.8660254037844387,0.0,1.0,274,17.184667587280273,10.97,1.28,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0238095238095238,-0.1000000000000005,0.264334,0.264334,0.157509,2.0,0.2904005807127961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1831554
