Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2019-02-28,41.2969970703125,41.71676675380547,41.24214212823238,41.576050161854965,112861600,41.47825469970703,41.38686314626804,0.00797195337609935,41.13695449829102,41.151262490477706,0.006273208073944617,40.84262657165527,40.53238204737175,0.009963473456052727,38.39295478820801,40.24543737681722,0.02515195187608228,61.797974922724606,0.7823045850692125,0.7697442540007765,0.012560331068436015,42.02376881120781,39.66148433210274,0.05783870131272344,0.5076730869305892,-102162000.0,-0.009884332805720451,-0.009835643341221112,0.012217850641542016,1.0115082437788359,0.9932881288516798,0.8406184056344782,0.5416278206559814,0.5,0.8229838658936564,0.5680647467311559,0.49999999999999994,0.8660254037844387,0.0,1.0,41.73106384277344,13.51,0.17,2.4,253.319,4.95,3.79,14506.3,3.8,1.1600000000000001,0.36538461538461536,0,0,1.5188615351321877,3.993031908411182,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-01,41.73106384277344,41.77399283512558,41.234974864095655,41.56649542685582,103544800,41.57365493774414,41.50159671176984,0.007796622464254513,41.23641090393066,41.25668091816784,0.006852729951655285,40.9528247833252,40.646542218362406,0.010070838614566199,38.44890815734863,40.303697730422115,0.02513745620370699,66.1930456316525,0.7800755999015863,0.7718105231809386,0.00826507672064769,42.023245003994354,39.88240456265604,0.05227576980745906,0.5080136052884912,1382800.0,0.010456000593436243,0.010510855588891754,0.01156252644018374,1.0130718636983884,1.0039591602377738,0.8498170915275278,0.5270777086423722,0.6666666666666666,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,41.940956115722656,13.51,0.17,2.4,253.319,4.95,3.79,14506.3,3.8,1.1600000000000001,0.36538461538461536,0,0,1.5188615351321877,3.993031908411182,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-04,41.940956115722656,42.394112543739396,41.4925671504077,41.90279457840128,109744800,41.65093078613281,41.64804984642078,0.007497609764943562,41.36591987609863,41.38109459045053,0.006686448445896686,41.072567558288576,40.76981973239674,0.01006791106739114,38.498942642211915,40.367904462769594,0.025089644244751772,72.9616031906386,0.7861830367133251,0.774685025887416,0.011498010825909177,42.00765116132525,40.1374839552519,0.045533243165752406,0.5390190099972639,111127600.0,0.005017034686465858,0.005029641078406533,0.00929811517794965,1.0217278769487474,1.0009107158056005,0.8758917051442429,0.48250774176121847,0.0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,41.864620208740234,13.57,0.21,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.38461538461538464,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-05,41.864620208740234,41.97671741570895,41.62849986313485,41.96240775342075,78949600,41.708170318603514,41.72023996719393,0.007675810088225635,41.47563095092774,41.46900833923048,0.006870627726904788,41.13232765197754,40.87408644442947,0.008135492284966853,38.57205390930176,40.42659965564509,0.024647536532834552,68.06841184127755,0.775919240648058,0.7749318688395445,0.000987371808513493,42.110694079515845,40.153961224439236,0.04757165389794162,0.537145077201635,32178000.0,-0.0018217386346323805,-0.0018200802759907875,0.006883321800730258,1.0083648835225616,0.9976696393292032,0.8840675099433636,0.4673592171580022,0.16666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,41.62374496459961,13.57,0.21,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.38461538461538464,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-06,41.62374496459961,41.85509427950601,41.4854121219237,41.65951913111731,83241600,41.69147644042969,41.68807496632916,0.008188927264634981,41.53501853942871,41.49714227111578,0.007203572109316209,41.145253372192386,40.9454824939695,0.007396652971785718,38.659631423950195,40.47354688227023,0.0243584206362486,66.51463474604948,0.7398203012871605,0.7679095553290678,-0.02808925404190732,42.143210215644224,40.14729652874055,0.04850896575721649,0.5206192232902137,-51063600.0,-0.005770286961372505,-0.005753670830873525,-0.002001317809377845,1.0089111361964016,0.999141272696761,0.8919813464595485,0.45207220393230435,0.3333333333333333,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,41.141971588134766,13.57,0.21,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.38461538461538464,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-07,41.141971588134766,41.604670285672434,41.027490599237154,41.46872115443744,99185600,41.66047134399414,41.50604050693103,0.008711462602201922,41.569363021850585,41.432565783301044,0.008048648842160985,41.13337726593018,40.96419574103286,0.007861611668923829,38.766546936035155,40.499759804538364,0.023708163384411736,55.84619446247264,0.664674591689284,0.7472625626011111,-0.08258797091182712,42.12523158845543,40.14152294340493,0.04822625266643394,0.5311813051130844,-150249200.0,-0.011641989895959397,-0.011574484152605313,-0.0037539165841474764,1.014068120618764,0.9921205776979282,0.8996308696522433,0.43665123195606403,0.5,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,41.239749908447266,13.57,0.21,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.38461538461538464,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-08,41.239749908447266,41.27791144259841,40.42644995336146,40.62202508642293,95997600,41.562208557128905,41.41727697410311,0.006590842253816651,41.567931747436525,41.397508351509444,0.0072382945516049685,41.16557579040527,40.99043899507233,0.006527372310620974,38.893941726684574,40.5287792250156,0.023338141925760836,58.54515595377538,0.606025088732757,0.7190150678274404,-0.11298997909468345,42.125235821294275,40.205915759516266,0.04662439489611992,0.5587798225226466,-54251600.0,0.0023737878852301618,0.00237660755034641,-0.011773338349993945,1.0210619901133848,1.0152066476427537,0.9070138128026359,0.4211008707960896,0.6666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,42.66838836669922,13.57,0.21,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.38461538461538464,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-11,42.66838836669922,42.72085956762917,41.82170159746949,41.85509203085361,128044000,41.70769500732422,41.83431410496848,0.018112489660642616,41.67931289672852,41.62857744518031,0.013099284078095774,41.26682014465332,41.15024369713205,0.009995214406749803,39.00079734802246,40.612686023457925,0.02174241708333459,69.87549100006063,0.6671338156814457,0.7086388173982415,-0.04150500171679583,42.40518235620142,40.128457933105224,0.05517082283334541,0.6313532032726142,73792400.0,0.034055731947168356,0.034642267749526834,0.01734419809051202,1.0214997940259343,1.019431239937212,0.9275416835791966,0.37371971479046906,0.0,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,43.14778137207031,16.05,0.17,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.5576923076923077,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-12,43.14778137207031,43.56754731458191,42.7804829879991,42.93074174869042,129870400,41.96432723999023,42.27213652733575,0.01808146020940612,41.836248779296874,41.9047963409785,0.01333649608574371,41.40372142791748,41.34048538045952,0.009980591048484361,39.12208549499512,40.71210216207428,0.021730437665610097,71.18335726898535,0.7456505359014685,0.7160411610988869,0.029609374802581523,42.748026527485116,40.05941632834985,0.06493643823336148,0.6548622699795109,203662800.0,0.011172672787670233,0.01123532019187401,0.030650252096690256,1.0183977428867177,1.0050555759006077,0.9338372288229252,0.35769823883312546,0.16666666666666666,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,43.33858108520508,16.05,0.17,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.5576923076923077,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-13,43.33858108520508,43.71780172616493,43.150160810497724,43.46737169635389,124130000,42.30729446411133,42.62761804662553,0.016938270211774204,41.99938545227051,42.16548447629242,0.01333542266739076,41.532751846313474,41.53078020948292,0.009907443772669874,39.24680961608887,40.81510196737107,0.02172734667024774,75.61334943800344,0.8138895327223779,0.7356108354235852,0.07827869729879267,43.093973060088715,39.97153063253823,0.07518024423483116,0.6603135961155248,327792800.0,0.004412256851936056,0.004422005189316014,0.04119850633487965,1.0131550127509399,0.9970370738758145,0.9398560579418954,0.3415707691678556,0.3333333333333333,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,43.82037353515625,16.05,0.17,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.5576923076923077,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-14,43.82037353515625,43.908622559617235,43.54132407131877,43.86091881048801,94318000,42.84297485351563,43.025203209469105,0.01285685536980149,42.25172309875488,42.46637339608584,0.012556720684562017,41.69433879852295,41.74883671668992,0.009905735132370858,39.37399749755859,40.93295644895648,0.021736928176806846,75.74180405337668,0.8965116255780643,0.7677909934544811,0.1287206321235832,43.49476880682265,39.89390879022325,0.08636328385010776,0.6679815070057765,422110800.0,0.011055602017032626,0.011116941023148641,0.06510144856047506,1.0084356297409984,0.9990755944829395,0.9455963874271426,0.3253420847119801,0.5,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,44.3903923034668,16.05,0.17,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.5576923076923077,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-15,44.3903923034668,44.678983933208535,43.822754887497275,44.08749464595025,156171600,43.47310333251953,43.480266240801676,0.011520255666999614,42.51765594482422,42.81619501560965,0.012680213004754025,41.877033424377444,42.00041343924012,0.010112926728389648,39.51173080444336,41.068542936525795,0.021776765287849165,76.9860791861544,0.996498960462489,0.8135325868560828,0.18296637360640622,43.98371734502733,39.77034950372756,0.10061285379510877,0.6799064725739561,578282400.0,0.012924198022495923,0.013008076433972615,0.07639819353933985,1.0195384577694713,1.0068703758276354,0.9510565162951535,0.30901699437494745,0.6666666666666666,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,44.84354782104492,16.05,0.17,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.5576923076923077,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-18,44.84354782104492,44.93179318512388,44.31168098754593,44.3140683580027,104879200,43.90813522338867,43.93469343421609,0.0032779392390502615,42.807915115356444,43.18480461659789,0.012729662917661727,42.08691749572754,42.27118814226917,0.010069396729230785,39.73324043273926,41.2165831491933,0.015898031461526137,78.7244538738428,1.0996296605838793,0.8707520016016422,0.2288776589822371,44.492370308474165,39.681464682980916,0.11430881403898559,0.6879134205177253,683161600.0,0.010156660402557671,0.010208414345163064,0.050978242619618586,1.013994327991128,1.0119483379130232,0.9657399376548549,0.2595117970697999,0.0,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,44.4881706237793,12.88,0.16,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.25,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-19,44.4881706237793,45.074892326124115,44.34268297347357,44.92224984377744,126585600,44.176213073730466,44.11918583073716,0.008503819181585503,43.07027015686035,43.42178025426723,0.013320900397243205,42.27295055389404,42.48232933098443,0.010470394768724214,39.918811569213865,41.3448813678655,0.015092909214494342,73.52709383134717,1.13954949639065,0.9245115005594439,0.2150379958312062,44.82008427468156,39.72581683310652,0.12050891586288327,0.7015422762697783,556576000.0,-0.007956391709207427,-0.007924823403442804,0.031065079340941937,1.0165125180424595,0.9903370997332567,0.9700639218515071,0.2428497220959356,0.16666666666666666,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,44.87693786621094,12.88,0.16,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.25,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-20,44.87693786621094,45.19414879506152,44.05886680985221,44.416623003991106,124140800,44.48388442993164,44.371769842561754,0.008501603994376957,43.395589447021486,43.68635436552972,0.012650316691964028,42.4653039932251,42.7103872867203,0.010506240517398681,40.113725357055664,41.48339408305774,0.015068402896412187,80.39688328783593,1.1888521734524389,0.9773796351380429,0.21147253831439594,45.191897389985414,39.738710596464784,0.12841511259146124,0.7487320876723652,680716800.0,0.008700704369839303,0.008738665514464783,0.035496242435381076,1.0257673895724309,1.0103635718136084,0.9741004551724205,0.22611568550828828,0.3333333333333333,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,46.52976608276367,12.88,0.16,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.25,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-21,46.52976608276367,46.82551249017216,45.27046466941773,45.320552133949356,204136800,45.025762939453124,45.09110192262906,0.016033195220930437,43.93436889648437,44.203338314117715,0.013704453105342414,42.75186595916748,43.074137648248254,0.012451703264689935,40.32830154418945,41.68129197914442,0.015606272836077541,83.75837081875021,1.3457809984070295,1.0510599077918403,0.29472109061518914,45.91122400212588,39.59250791620909,0.14779977304269776,0.8494147057388862,884853600.0,0.03616820908488661,0.03683023608875047,0.06182951739180709,1.0343501625642677,1.0266813596012767,0.9778483415056568,0.20931464596304847,0.5,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,45.56620407104492,12.88,0.16,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.25,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-22,45.56620407104492,47.149870977024335,45.50180695205783,46.58938494734348,169630800,45.26092529296875,45.24946930543435,0.021687140284302537,44.36701431274414,44.45113208810448,0.017113150021479697,42.96747303009033,43.31147730756223,0.013811153476024764,40.51144729614258,41.83364217925474,0.015940778709983474,73.05816020369392,1.3765290512334118,1.1161537364801546,0.26037531475325726,46.28123020727105,39.65371585290961,0.1542449180039086,0.9027374651413729,715222800.0,-0.020925935660761202,-0.020708507539127452,0.02648797873963149,1.0362197489586065,0.9780383261668943,0.9813064702716093,0.19245158197082998,0.6666666666666666,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,45.0152702331543,12.88,0.16,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.25,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-25,45.0152702331543,45.78802127537282,44.50487154702467,45.67592404455743,175381200,45.29526977539062,45.171402948007675,0.022726470764042148,44.601702499389646,44.553702659931716,0.01603040804215249,43.14050769805908,43.47374330047576,0.014318084877228163,40.68124710083008,41.95841246262157,0.016114287202533384,68.89854801862754,1.3409833271937046,1.1611196546228646,0.17986367257084002,46.50465502568067,39.776360370437494,0.15596234291757965,0.9695183348395194,539841600.0,-0.012164532225768342,-0.012090843402966622,0.0038293672212257324,1.0288316690677861,0.9855360602938507,0.989932495087353,0.141540295217043,0.0,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,44.55018615722656,16.48,0.13,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.6153846153846154,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-26,44.55018615722656,46.00267911768265,44.0230940523578,45.71170377934582,199202000,45.30767288208008,44.96433068441397,0.022985955786461818,44.741942977905275,44.553063295803504,0.01661087759693078,43.289095878601074,43.57626166778536,0.014663106009539595,40.84891700744629,42.060051081697495,0.016123649760444315,67.09389387444422,1.2607515279198154,1.1810460292822549,0.07970549863756049,46.62513761721606,39.95305413998609,0.15412850145775764,1.0838309761615423,340639600.0,-0.010385438201088823,-0.01033169574499615,0.001393978052541378,1.0449669680865794,0.9745903668844637,0.9922222094179323,0.12447926388678915,0.16666666666666666,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,44.950870513916016,16.48,0.13,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.6153846153846154,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-27,44.950870513916016,45.25853921871362,44.492943053204904,45.01765137448114,119393600,45.3224594116211,44.95984396091465,0.023009141561011966,44.903171920776366,44.625391880914876,0.016707011921552294,43.45127868652344,43.70717679598829,0.01471253786530247,41.03547752380371,42.17341701576378,0.015891873272667913,72.46127405327826,1.215487741808225,1.187934371787449,0.027553370020775958,46.77888757390625,40.12366979914062,0.15316506155732007,1.0959268190291327,460033200.0,0.00895379448039562,0.008993999604745895,0.0016474530398105092,1.017207136974356,0.998516562758692,0.994217906893952,0.10738134666416309,0.3333333333333333,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,45.01050567626953,16.48,0.13,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.6153846153846154,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-28,45.01050567626953,45.2108482986207,44.726685141629694,45.065360614447535,83121600,45.01860733032227,44.97673119936627,0.011716683575261604,45.02218513488769,44.69541257097936,0.01651531486560939,43.636954116821286,43.83130335601508,0.014373724769951081,41.20864929199219,42.28467583413921,0.015736162950799642,72.33682730057926,1.1709301702922446,1.1845335314884082,-0.013603361196163677,46.871550374889935,40.40235785875264,0.148250322394604,1.069691223868708,543154800.0,0.001325794993679529,0.0013266742483897254,-0.032651365661108045,1.0108249282382067,0.9987827693503374,0.995918996147179,0.09025161003104117,0.5,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,45.30385208129883,16.48,0.13,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.6153846153846154,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-03-29,45.30385208129883,45.3348587781949,44.96756043418868,45.27523275449241,94256000,44.96613693237305,45.08577149334379,0.009641344029860898,45.1135311126709,44.80603793649199,0.016194190165663775,43.815593528747556,43.97154609175639,0.014312144862200928,41.378806076049806,42.40307535205413,0.01569899361820392,68.03783273744283,1.1460773112963807,1.1768422874500029,-0.03076497615362217,47.00126215468308,40.62992490281203,0.14541255153124422,0.9901332727847308,637410800.0,0.006496141785430363,0.0065172874781531664,-0.005757600289395315,1.008168073617064,1.0006321188222622,0.9973249731081555,0.07309512989807777,0.6666666666666666,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,45.61153030395508,16.48,0.13,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.6153846153846154,0,0,1.8831863513063984,3.8879016891819607,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-01,45.61153030395508,45.71646906225277,44.92940835895731,45.70693049851085,111448000,45.0853889465332,45.26102443021423,0.007788274807177724,45.19032936096191,44.952491094212554,0.016040726186605875,43.99912223815918,44.12773506434674,0.014322859389953547,41.550746841430666,42.528897573718005,0.01570128984046846,67.26846972295348,1.1380891197437535,1.169091653908753,-0.03100253416499954,47.15282581030037,40.84541866601799,0.14335302213852225,0.9821262553142144,748858800.0,0.006768478319149957,0.0067914362360206315,0.013245729009566887,1.0175177179500638,0.9979127849209021,0.9997685019798909,0.021516097436222254,0.0,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,46.27457046508789,13.71,0.14,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.4230769230769231,0,0,1.618530374420013,3.7161849257974167,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-02,46.27457046508789,46.37951286036313,45.56621293626409,45.575751499796354,91062800,45.43026580810547,45.59887310850545,0.004775873946144995,45.36896934509277,45.19286916164443,0.01609797475727385,44.21961975097656,44.332195578703036,0.014421643990597968,41.731388549804684,42.675787221378364,0.01576605259436069,69.30072693824285,1.171752981154576,1.1696239193579177,0.0021290617966582825,47.36159205163884,41.07764745031429,0.14210761279071768,0.9995033674573877,839921600.0,0.014432034092422179,0.01453667870194919,0.038706556730776054,1.0178487495819906,1.015333130936846,0.9999907397361901,0.004303538296244289,0.16666666666666666,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,46.5917854309082,13.71,0.14,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.4230769230769231,0,0,1.618530374420013,3.7161849257974167,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-03,46.5917854309082,46.866063737526034,46.06707340893333,46.090925278762874,93087200,45.75844879150391,45.929843882639695,0.004718968814460338,45.5404541015625,45.44721757423785,0.016048095269818204,44.46802177429199,44.547394612246386,0.014195193591726189,41.93509338378906,42.829356295582635,0.015282243654007805,68.62176071244205,1.2100793885792385,1.1777150132021819,0.03236437537705661,47.530407669356116,41.405635879227866,0.1377342986206129,1.0158568570417121,933008800.0,0.006831671093505889,0.006855060190340101,0.03650463046058672,1.0173440652828134,1.0108667844942594,0.9999166586547379,-0.01291029607500882,0.3333333333333333,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,46.67287063598633,13.71,0.14,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.4230769230769231,0,0,1.618530374420013,3.7161849257974167,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-04,46.67287063598633,46.83505168659805,46.06468441762447,46.45821474988475,76457200,46.090921783447264,46.177519467088565,0.0045920574404085665,45.55476455688476,45.670063585464845,0.011120766811321863,44.74456672668457,44.74982090022162,0.013641429195943718,42.13747497558594,42.980082835648325,0.015288834199807885,66.41505644906417,1.232785457609367,1.188729102083619,0.04405635552574805,47.52856957971807,41.96056387365107,0.12443981724257876,1.0095537763932332,1009466000.0,0.0017388200188081593,0.001740332642937048,0.03693282123229347,1.0167235981036882,1.0046204075480991,0.9995462806873573,-0.030120304846908114,0.5,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,46.98530960083008,13.71,0.14,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.4230769230769231,0,0,1.618530374420013,3.7161849257974167,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-05,46.98530960083008,47.00916146750853,46.730108456649496,46.85413161266641,74106400,46.42721328735352,46.446782845002396,0.004585308392870227,45.69667510986328,45.90919922462216,0.008393289788705662,45.03184471130371,44.96272458599386,0.013608293394505937,42.35190017700195,43.137151040019866,0.015175728982472887,65.72125400416658,1.2614501817354196,1.2032733180139792,0.058176863721440375,47.45551336795091,42.60817605465652,0.10764243269114024,0.9892808216749651,1083572400.0,0.006671923863137339,0.006694230729464623,0.037115111459260275,1.0059715891975278,1.0027997101567925,0.9988797155850336,-0.04732138832243185,0.6666666666666666,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.72467041015625,13.71,0.14,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.4230769230769231,0,0,1.618530374420013,3.7161849257974167,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
